url;nama;ratings;reviewers;kategori;alamat;jam-tutup
https://www.google.com/maps/place/Kedai+Soto+Ibu+Rahayu/data=!4m7!3m6!1s0x2e69c424f1cb2ea5:0xeeb6198b9e8a9040!8m2!3d-6.6113323!4d106.8144825!16s%2Fg%2F11btm9ky2g!19sChIJpS7L8STEaS4RQJCKnosZtu4?authuser=0&hl=id&rclk=1;Kedai Soto Ibu Rahayu;4,4;(6.458);Sup;Jl. Pajajaran Indah V No.38, RT.01/RW.11;⋅ Tutup pukul 23.45
https://www.google.com/maps/place/Cungkring+Pak+Jum%27at/data=!4m7!3m6!1s0x2e69c5e85c2b8c63:0xf2b7697040c0706a!8m2!3d-6.6098581!4d106.8044699!16s%2Fg%2F11g6919k83!19sChIJY4wrXOjFaS4RanDAQHBpt_I?authuser=0&hl=id&rclk=1;Cungkring Pak Jum'at;4,4;(709);Restoran;Jl. Suryakencana No.285;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Wisata+Kuliner+Bogor/data=!4m7!3m6!1s0x2e69c5dce10a7433:0x298936a753f9f638!8m2!3d-6.6045342!4d106.8077799!16s%2Fg%2F11cjj6dyxv!19sChIJM3QK4dzFaS4ROPb5U6c2iSk?authuser=0&hl=id&rclk=1;Wisata Kuliner Bogor;4,4;(3.193);Restoran;Jl. Bina Marga Kp. Parung Jambu No.1, RT.04/RW.11;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Warung+Nasi+Ijo/data=!4m7!3m6!1s0x2e69c4baa0cc45cd:0xe09165071994aade!8m2!3d-6.5593129!4d106.7354536!16s%2Fg%2F11g68zychc!19sChIJzUXMoLrEaS4R3qqUGQdlkeA?authuser=0&hl=id&rclk=1;Warung Nasi Ijo;4,4;(63);Jawa;Jl. Babakan Tengah No.1;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Warung+Makan+Raos/data=!4m7!3m6!1s0x2e69c4b104921319:0x9f7c90f5c2e45270!8m2!3d-6.56026!4d106.7317043!16s%2Fg%2F11b6d76q5w!19sChIJGROSBLHEaS4RcFLkwvWQfJ8?authuser=0&hl=id&rclk=1;Warung Makan Raos;4,3;(75);Sunda;Jl. Babakan Raya No.144;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Tanoshi+Sushi+Bara/data=!4m7!3m6!1s0x2e69c4b1b7012613:0x642b8147f2046b5e!8m2!3d-6.5603008!4d106.7318874!16s%2Fg%2F11g027ng47!19sChIJEyYBt7HEaS4RXmsE8keBK2Q?authuser=0&hl=id&rclk=1;Tanoshi Sushi Bara;4,3;(168);Sushi;Oemah FOODCOURT, Jl. Babakan Raya No.158 Lt.2;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/B%E2%80%99Steak+Grill+%26+Pancake+Bogor/data=!4m7!3m6!1s0x2e69c5e1118555a3:0x28eb6b2278e5aeb2!8m2!3d-6.6107101!4d106.8139597!16s%2Fg%2F11dxmjv3m3!19sChIJo1WFEeHFaS4Rsq7leCJr6yg?authuser=0&hl=id&rclk=1;B’Steak Grill & Pancake Bogor;4,6;(4.611);Steak;Jl. Pajajaran Indah V No.45;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Sate+Sumsum+Pak+OO/data=!4m7!3m6!1s0x2e69c5e9d3fe90bf:0xdc3eadbff2fde32e!8m2!3d-6.6080618!4d106.8025234!16s%2Fg%2F11cn5qy1n0!19sChIJv5D-0-nFaS4RLuP98r-tPtw?authuser=0&hl=id&rclk=1;Sate Sumsum Pak OO;4,3;(225);Sate;Jl. Suryakencana No.193;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Warung+kebun+kota+stasiun+bogor/data=!4m7!3m6!1s0x2e69c52c8b192a87:0x4b4f467666030fc4!8m2!3d-6.5950894!4d106.7902506!16s%2Fg%2F11gyd8y7y1!19sChIJhyoZiyzFaS4RxA8DZnZGT0s?authuser=0&hl=id&rclk=1;Warung kebun kota stasiun bogor;4,4;(177);Restoran;CQ3R+X46, RT.04/RW.06;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Rumah+Makan+Askil/data=!4m7!3m6!1s0x2e69c4b02b1b4c7d:0x3439497e6b95198!8m2!3d-6.5587332!4d106.7324032!16s%2Fg%2F11c5g68j4m!19sChIJfUwbK7DEaS4RmFG55peUQwM?authuser=0&hl=id&rclk=1;Rumah Makan Askil;3,9;(15);Padang;Jl. Babakan Tengah No.17, RT.01/RW.09;⋅ Tutup pukul 23.00
https://www.google.com/maps/place/Daiji+Raamen/data=!4m7!3m6!1s0x2e69c60882b26225:0x93f58312dbfde943!8m2!3d-6.6116695!4d106.8144501!16s%2Fg%2F1pzyg4wnj!19sChIJJWKyggjGaS4RQ-n92xKD9ZM?authuser=0&hl=id&rclk=1;Daiji Raamen;4,8;(3.487);Ramen;Jl. Pajajaran Indah No.7, RT.01/RW.111;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Rumah+Makan+Manjabal/data=!4m7!3m6!1s0x2e69c42a06e7062d:0x92eb71b6cf76a945!8m2!3d-6.6090639!4d106.8196593!16s%2Fg%2F11cltqp1_v!19sChIJLQbnBirEaS4RRal2z7Zx65I?authuser=0&hl=id&rclk=1;Rumah Makan Manjabal;4,3;(1.549);Sunda;Jalan Achmad Sobana No. 145, Bangbarung Ujung Bantar Jati, RT.02/RW.14;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/lesehan+cak+lontong+%28sambel+demit%29/data=!4m7!3m6!1s0x2e69c572777ba047:0xa2b9d82fda993d83!8m2!3d-6.5587088!4d106.7327351!16s%2Fg%2F11hz_vcp77!19sChIJR6B7d3LFaS4Rgz2Z2i_YuaI?authuser=0&hl=id&rclk=1;lesehan cak lontong (sambel demit);4,8;(46);Restoran;Jl. Babakan Tengah No.19, RT.01/RW.09;⋅ Tutup pukul 01.00
https://www.google.com/maps/place/Rumah+Makan+Kabuli/data=!4m7!3m6!1s0x2e69c5cad48b2f63:0x2ee801b9fec07830!8m2!3d-6.5902634!4d106.7973691!16s%2Fg%2F1hc21hhcb!19sChIJYy-L1MrFaS4RMHjA_rkB6C4?authuser=0&hl=id&rclk=1;Rumah Makan Kabuli;4,5;(429);Nasi Goreng;JL. Jend Sudirman, 14-A, Bogor, 16154, RT.03/RW.07;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Rumah+Kopi+Premium/data=!4m7!3m6!1s0x2e69c5ae631fe263:0x3efdafea5e27170b!8m2!3d-6.5756473!4d106.8006768!16s%2Fg%2F11fmp8wvm0!19sChIJY-IfY67FaS4RCxcnXuqv_T4?authuser=0&hl=id&rclk=1;Rumah Kopi Premium;4,4;(898);Indonesia;Rumah Kopi Premium, Depan The Sahira Hotel, Jl. A. Yani No.58;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Cyrano+Korean+Cafe/data=!4m7!3m6!1s0x2e69c5c2215880d1:0xeb706e36d0e3cac4!8m2!3d-6.6060121!4d106.8006501!16s%2Fg%2F11btww42nm!19sChIJ0YBYIcLFaS4RxMrj0DZucOs?authuser=0&hl=id&rclk=1;Cyrano Korean Cafe;4,5;(1.113);Korea;Jl. Suryakencana No.126;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Bebek+Tepi+Sawah+Bogor/data=!4m7!3m6!1s0x2e69c5abcdbc3f29:0xf8e66c10fe6abdfd!8m2!3d-6.6059605!4d106.8097382!16s%2Fg%2F11jxq5rlkd!19sChIJKT-8zavFaS4R_b1q_hBs5vg?authuser=0&hl=id&rclk=1;Bebek Tepi Sawah Bogor;4,5;(363);Restoran;Jl. Kantor. Pos No.104, RT.04/RW.11;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Soto+Pak+Salam+Bogor/data=!4m7!3m6!1s0x2e69c5e885600bbd:0x55ae03baac42e0c5!8m2!3d-6.6105883!4d106.8053062!16s%2Fg%2F11b6dc_16q!19sChIJvQtghejFaS4RxeBCrLoDrlU?authuser=0&hl=id&rclk=1;Soto Pak Salam Bogor;4,6;(1.026);Restoran;Jalan Siliwangi No.298 Sukasari Bogor Tengah;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/RUMAH+MAKAN+AROMA+3/data=!4m7!3m6!1s0x2e69c5cc99e05427:0x45801a33bd4ecd0b!8m2!3d-6.5885776!4d106.8008786!16s%2Fg%2F11c59_d121!19sChIJJ1TgmczFaS4RC81OvTMagEU?authuser=0&hl=id&rclk=1;RUMAH MAKAN AROMA 3;4,4;(284);Sunda;PD Pasar Pakuan Jaya Kios No. 17-18, Jl. Ciremei Ujung, RT.04/RW.01;⋅ Tutup pukul 21.30
https://www.google.com/maps/place/Doea+Tjangkir/data=!4m7!3m6!1s0x2e69c5caecec75fb:0x97728a8292726109!8m2!3d-6.5887609!4d106.7957392!16s%2Fg%2F11fy92353x!19sChIJ-3Xs7MrFaS4RCWFykoKKcpc?authuser=0&hl=id&rclk=1;Doea Tjangkir;4,5;(568);Indonesia;Jl. Sawojajar No.40, RT.01/RW.03;⋅ Tutup pukul 20.00
https://www.google.com/maps/place/Nasi+Goreng+Duber+1/data=!4m7!3m6!1s0x2e69c5433e12dee9:0x42efe55fa7560f67!8m2!3d-6.5583301!4d106.7353608!16s%2Fg%2F11fpn2pkzy!19sChIJ6d4SPkPFaS4RZw9Wp1_l70I?authuser=0&hl=id&rclk=1;Nasi Goreng Duber 1;4,6;(19);Nasi Goreng;Jl. Babakan Dramaga No.122;⋅ Buka pukul 19.15
https://www.google.com/maps/place/Tautan+Rasa+Resto+%26+Cafe/data=!4m7!3m6!1s0x2e69c52b116de7b7:0x6e6475db1b27f508!8m2!3d-6.6097824!4d106.8131207!16s%2Fg%2F11rwmj2b37!19sChIJt-dtESvFaS4RCPUnG9t1ZG4?authuser=0&hl=id&rclk=1;Tautan Rasa Resto & Cafe;4,9;(1.762);Restoran;Jl. Pajajaran Indah V No.8A, RT.01/RW.11;⋅ Tutup pukul 00.00
https://www.google.com/maps/place/Seafood+%26+Chinese+Food+Bonex+69/data=!4m7!3m6!1s0x2e69c5cad74f0425:0x59f2b76746c7086f!8m2!3d-6.5874464!4d106.7966524!16s%2Fg%2F11c1n2rgw8!19sChIJJQRP18rFaS4RbwjHRme38lk?authuser=0&hl=id&rclk=1;Seafood & Chinese Food Bonex 69;4,5;(2.048);Hidangan Laut;Jl. Jend. Sudirman No.27, RT.01/RW.05;⋅ Tutup pukul 00.00
https://www.google.com/maps/place/Ayam+Bacem+Mbok+Sum/data=!4m7!3m6!1s0x2e69c5cc812d0919:0x9313cef0460f57f6!8m2!3d-6.5844399!4d106.8011974!16s%2Fg%2F11ckw28lnv!19sChIJGQktgczFaS4R9lcPRvDOE5M?authuser=0&hl=id&rclk=1;Ayam Bacem Mbok Sum;4,6;(460);Jawa;Jl. Guntur No.2;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Raindear+Coffee+%26+Kitchen+Bogor/data=!4m7!3m6!1s0x2e69c5bd055d17b7:0xa76052fb24e986b6!8m2!3d-6.6034326!4d106.8102516!16s%2Fg%2F11h7cqvl4c!19sChIJtxddBb3FaS4RtobpJPtSYKc?authuser=0&hl=id&rclk=1;Raindear Coffee & Kitchen Bogor;4,6;(3.673);Restoran;Jl. Bina Marga No.7, RT.04/RW.11;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Kuliner+Mbak+Par/data=!4m7!3m6!1s0x2e69c579072b16cf:0x3663b4792ddbe281!8m2!3d-6.5964247!4d106.806994!16s%2Fg%2F11fnwzc67v!19sChIJzxYrB3nFaS4RgeLbLXm0YzY?authuser=0&hl=id&rclk=1;Kuliner Mbak Par;4,4;(9);Indonesia;CR34+CQQ, RT.05/RW.02;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Gurih+7+Bogor+-+Saung+Lesehan+%26+Kuliner+Sunda/data=!4m7!3m6!1s0x2e69c416cbdea47b:0x950e04927f76531f!8m2!3d-6.5739351!4d106.8075456!16s%2Fg%2F1xflmr2v!19sChIJe6TeyxbEaS4RH1N2f5IEDpU?authuser=0&hl=id&rclk=1;Gurih 7 Bogor - Saung Lesehan & Kuliner Sunda;4,7;(30.112);Sunda;Jl. Raya Pajajaran No.102;⋅ Tutup pukul 21.30
https://www.google.com/maps/place/Lemongrass+Resto/data=!4m7!3m6!1s0x2e69c422ffc0b16b:0xb1af50602fdb1bf6!8m2!3d-6.5766646!4d106.8080484!16s%2Fg%2F11fz77l8t0!19sChIJa7HA_yLEaS4R9hvbL2BQr7E?authuser=0&hl=id&rclk=1;Lemongrass Resto;4,4;(9.326);Masakan Asia;Jl. Raya Pajajaran No.21, RT.03/RW.03;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/D%27Sawah+Resort,+Resto+%26+Rekreasi/data=!4m7!3m6!1s0x2e69c53197df9f8f:0x659bae776b2c8cdd!8m2!3d-6.5495018!4d106.7381167!16s%2Fg%2F11m49y1qyz!19sChIJj5_flzHFaS4R3Ywsa3eum2U?authuser=0&hl=id&rclk=1;D'Sawah Resort, Resto & Rekreasi;4,3;(2.383);Sesuai untuk keluarga;BOGOR, Jl. Cilubang Mekar No.88, RT.003/RW.008;⋅ Tutup pukul 20.30
https://www.google.com/maps/place/Rumah+Makan+Cak+Joyo/data=!4m7!3m6!1s0x2e69c4baa0d84891:0x26720381472143ea!8m2!3d-6.5594016!4d106.7353499!16s%2Fg%2F11c6ld0yp2!19sChIJkUjYoLrEaS4R6kMhR4EDciY?authuser=0&hl=id&rclk=1;Rumah Makan Cak Joyo;4,7;(186);Ayam;Jl. Babakan Tengah No.1, RT.01/RW.09;⋅ Tutup pukul 22.30
https://www.google.com/maps/place/Gumati+Resto+Khas+Sunda/data=!4m7!3m6!1s0x2e69c5b8951c563f:0xe5317a58b65a8ec5!8m2!3d-6.6012747!4d106.7924957!16s%2Fg%2F11c5svq8mp!19sChIJP1YclbjFaS4RxY5atlh6MeU?authuser=0&hl=id&rclk=1;Gumati Resto Khas Sunda;4,5;(7.220);Restoran;Jl. Paledang No.26 & 28, RT.05/RW.07;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Fat+Bubble/data=!4m7!3m6!1s0x2e69c5cdde7ccf6d:0x92e01c332b541117!8m2!3d-6.591845!4d106.804462!16s%2Fg%2F11c44qhdqg!19sChIJbc983s3FaS4RFxFUKzMc4JI?authuser=0&hl=id&rclk=1;Fat Bubble;4,5;(4.811);Hidangan Penutup;Jl. Raya Pajajaran No.24, RT.01/RW.04;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Waroeng+Taman/data=!4m7!3m6!1s0x2e69c43476f25ccd:0x57f38a12f7bb208d!8m2!3d-6.5888708!4d106.8012322!16s%2Fg%2F1pzr2w5bm!19sChIJzVzydjTEaS4RjSC79xKK81c?authuser=0&hl=id&rclk=1;Waroeng Taman;4,4;(2.542);Restoran;Pusat Niaga Taman Kencana Jalan Ceremai Ujung Babakan No. 1, RT.01/RW.01;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Two+Stories/data=!4m7!3m6!1s0x2e69c5e0dbd120ed:0xb53786d0ad760802!8m2!3d-6.6094545!4d106.8128441!16s%2Fg%2F11b7y791r_!19sChIJ7SDR2-DFaS4RAgh2rdCGN7U?authuser=0&hl=id&rclk=1;Two Stories;4,5;(5.019);Restoran;Jl. Pajajaran Indah V No.7, RT.01/RW.11;⋅ Tutup pukul 23.00
https://www.google.com/maps/place/Tautan+Rasa+Resto+%26+Cafe/data=!4m7!3m6!1s0x2e69c52b116de7b7:0x6e6475db1b27f508!8m2!3d-6.6097824!4d106.8131207!16s%2Fg%2F11rwmj2b37!19sChIJt-dtESvFaS4RCPUnG9t1ZG4?authuser=0&hl=id&rclk=1;Tautan Rasa Resto & Cafe;4,9;(1.762);Restoran;Jl. Pajajaran Indah V No.8A, RT.01/RW.11;⋅ Tutup pukul 00.00
https://www.google.com/maps/place/Seafood+%26+Chinese+Food+Bonex+69/data=!4m7!3m6!1s0x2e69c5cad74f0425:0x59f2b76746c7086f!8m2!3d-6.5874464!4d106.7966524!16s%2Fg%2F11c1n2rgw8!19sChIJJQRP18rFaS4RbwjHRme38lk?authuser=0&hl=id&rclk=1;Seafood & Chinese Food Bonex 69;4,5;(2.048);Hidangan Laut;Jl. Jend. Sudirman No.27, RT.01/RW.05;⋅ Tutup pukul 00.00
https://www.google.com/maps/place/Ayam+Bacem+Mbok+Sum/data=!4m7!3m6!1s0x2e69c5cc812d0919:0x9313cef0460f57f6!8m2!3d-6.5844399!4d106.8011974!16s%2Fg%2F11ckw28lnv!19sChIJGQktgczFaS4R9lcPRvDOE5M?authuser=0&hl=id&rclk=1;Ayam Bacem Mbok Sum;4,6;(460);Jawa;Jl. Guntur No.2;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Raindear+Coffee+%26+Kitchen+Bogor/data=!4m7!3m6!1s0x2e69c5bd055d17b7:0xa76052fb24e986b6!8m2!3d-6.6034326!4d106.8102516!16s%2Fg%2F11h7cqvl4c!19sChIJtxddBb3FaS4RtobpJPtSYKc?authuser=0&hl=id&rclk=1;Raindear Coffee & Kitchen Bogor;4,6;(3.673);Restoran;Jl. Bina Marga No.7, RT.04/RW.11;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Kuliner+Mbak+Par/data=!4m7!3m6!1s0x2e69c579072b16cf:0x3663b4792ddbe281!8m2!3d-6.5964247!4d106.806994!16s%2Fg%2F11fnwzc67v!19sChIJzxYrB3nFaS4RgeLbLXm0YzY?authuser=0&hl=id&rclk=1;Kuliner Mbak Par;4,4;(9);Indonesia;CR34+CQQ, RT.05/RW.02;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Warung+Bunda/data=!4m7!3m6!1s0x2e69c51eeece47dd:0xea308cbabcdfe5!8m2!3d-6.5965892!4d106.8070119!16s%2Fg%2F11n69kr3b4!19sChIJ3UfO7h7FaS4R5d-8uoww6gA?authuser=0&hl=id&rclk=1;Warung Bunda;5,0;(16);Restoran;Jl. Malabar No.16, RT.01/RW.05;⋅ Tutup pukul 21.30
https://www.google.com/maps/place/Sop+Buntut+Sapi+%22Mang+Endang%22+Incu+ma%27emun/data=!4m7!3m6!1s0x2e69c4367ee91123:0xf42cf6ccc76a70cb!8m2!3d-6.5817831!4d106.7969399!16s%2Fg%2F1pzrfps0x!19sChIJIxHpfjbEaS4Ry3Bqx8z2LPQ?authuser=0&hl=id&rclk=1;"Sop Buntut Sapi ""Mang Endang"" Incu ma'emun";4,5;(1.904);Sup;Jl. Jend. Sudirman No.60A, RT.05/RW.03;⋅ 17.00 ⋅ Buka Rab pukul 09.00
https://www.google.com/maps/place/Genki+Sushi+Padjajaran+Bogor/data=!4m7!3m6!1s0x2e69c58b27ea4181:0xb8fb2ff73248193f!8m2!3d-6.5899023!4d106.8050493!16s%2Fg%2F11p0gktdb2!19sChIJgUHqJ4vFaS4RPxlIMvcv-7g?authuser=0&hl=id&rclk=1;Genki Sushi Padjajaran Bogor;4,6;(593);Jepang;Jl. Raya Pajajaran No.7, RT.03/RW.04;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Ngohiang+Khas+Bogor+Gedung+Dalam+154/data=!4m7!3m6!1s0x2e69c5c213e3eaad:0x261f89470ccf8c41!8m2!3d-6.6067!4d106.8012208!16s%2Fg%2F11b6dfyh44!19sChIJrerjE8LFaS4RQYzPDEeJHyY?authuser=0&hl=id&rclk=1;Ngohiang Khas Bogor Gedung Dalam 154;4,4;(665);China;Jl. Suryakencana No.154, RT.01/RW.10;⋅ Tutup pukul 18.00
https://www.google.com/maps/place/Hujan+Rempah/data=!4m7!3m6!1s0x2e69c5048b5b7983:0x57d15e9d4b7cb7e6!8m2!3d-6.6058607!4d106.8120137!16s%2Fg%2F11h95r80x9!19sChIJg3lbiwTFaS4R5rd8S51e0Vc?authuser=0&hl=id&rclk=1;Hujan Rempah;4,7;(1.336);Restoran;Jl. Ciheuleut No.15, RT.04/RW.11;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Warung+Bunda/data=!4m7!3m6!1s0x2e69c51eeece47dd:0xea308cbabcdfe5!8m2!3d-6.5965892!4d106.8070119!16s%2Fg%2F11n69kr3b4!19sChIJ3UfO7h7FaS4R5d-8uoww6gA?authuser=0&hl=id&rclk=1;Warung Bunda;5,0;(16);Restoran;Jl. Malabar No.16, RT.01/RW.05;⋅ Tutup pukul 21.30
https://www.google.com/maps/place/Sop+Buntut+Sapi+%22Mang+Endang%22+Incu+ma%27emun/data=!4m7!3m6!1s0x2e69c4367ee91123:0xf42cf6ccc76a70cb!8m2!3d-6.5817831!4d106.7969399!16s%2Fg%2F1pzrfps0x!19sChIJIxHpfjbEaS4Ry3Bqx8z2LPQ?authuser=0&hl=id&rclk=1;"Sop Buntut Sapi ""Mang Endang"" Incu ma'emun";4,5;(1.904);Sup;Jl. Jend. Sudirman No.60A, RT.05/RW.03;⋅ 17.00 ⋅ Buka Rab pukul 09.00
https://www.google.com/maps/place/Genki+Sushi+Padjajaran+Bogor/data=!4m7!3m6!1s0x2e69c58b27ea4181:0xb8fb2ff73248193f!8m2!3d-6.5899023!4d106.8050493!16s%2Fg%2F11p0gktdb2!19sChIJgUHqJ4vFaS4RPxlIMvcv-7g?authuser=0&hl=id&rclk=1;Genki Sushi Padjajaran Bogor;4,6;(593);Jepang;Jl. Raya Pajajaran No.7, RT.03/RW.04;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Ngohiang+Khas+Bogor+Gedung+Dalam+154/data=!4m7!3m6!1s0x2e69c5c213e3eaad:0x261f89470ccf8c41!8m2!3d-6.6067!4d106.8012208!16s%2Fg%2F11b6dfyh44!19sChIJrerjE8LFaS4RQYzPDEeJHyY?authuser=0&hl=id&rclk=1;Ngohiang Khas Bogor Gedung Dalam 154;4,4;(665);China;Jl. Suryakencana No.154, RT.01/RW.10;⋅ Tutup pukul 18.00
https://www.google.com/maps/place/Hujan+Rempah/data=!4m7!3m6!1s0x2e69c5048b5b7983:0x57d15e9d4b7cb7e6!8m2!3d-6.6058607!4d106.8120137!16s%2Fg%2F11h95r80x9!19sChIJg3lbiwTFaS4R5rd8S51e0Vc?authuser=0&hl=id&rclk=1;Hujan Rempah;4,7;(1.336);Restoran;Jl. Ciheuleut No.15, RT.04/RW.11;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Warung+Berkah/data=!4m7!3m6!1s0x2e69c4ba98b2a625:0x9c7178556f0e449b!8m2!3d-6.5597374!4d106.7357283!16s%2Fg%2F11fz9yts9r!19sChIJJaaymLrEaS4Rm0QOb1V4cZw?authuser=0&hl=id&rclk=1;Warung Berkah;4,8;(102);Jawa;CPRP+475, RT.01/RW.09;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Soto+mie+kampus/data=!4m7!3m6!1s0x2e69c5f84a9e7b4f:0x5f2a64fe7d768521!8m2!3d-6.5587514!4d106.7338781!16s%2Fg%2F11jsb9gwmn!19sChIJT3ueSvjFaS4RIYV2ff5kKl8?authuser=0&hl=id&rclk=1;Soto mie kampus;5,0;(4);Brunch;CPRM+FHR, Jl. Babakan Tengah, RT.2/RW.8;
https://www.google.com/maps/place/Resto+Bebek+Renon+Bogor+Kota/data=!4m7!3m6!1s0x2e69c596ce65be97:0xd117798a273006cd!8m2!3d-6.5911029!4d106.8071483!16s%2Fg%2F11s3bggryl!19sChIJl75lzpbFaS4RzQYwJ4p5F9E?authuser=0&hl=id&rclk=1;Resto Bebek Renon Bogor Kota;4,7;(41);Indonesia;Jl. Sancang No.11, RT.02/RW.02;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Steak+36+IPB+Dramaga/data=!4m7!3m6!1s0x2e69c56d495e3e3f:0x6c2abcd39b3e241a!8m2!3d-6.5596924!4d106.7348717!16s%2Fg%2F11thd4p_wv!19sChIJPz5eSW3FaS4RGiQ-m9O8Kmw?authuser=0&hl=id&rclk=1;Steak 36 IPB Dramaga;4,7;(9);Restoran;CPRM+4WH, Jl. Babakan Tengah;
https://www.google.com/maps/place/Nasi+Dulang+Cianjur+Rahmawati+Ayam+Kampung+Lepas/data=!4m7!3m6!1s0x2e69c5dce38a2a87:0x6f29be54d04cbce!8m2!3d-6.6045335!4d106.8078606!16s%2Fg%2F11b7rtvxg3!19sChIJhyqK49zFaS4RzssETeWb8gY?authuser=0&hl=id&rclk=1;Nasi Dulang Cianjur Rahmawati Ayam Kampung Lepas;4,5;(241);Ayam;Gedung Wisata Kuliner, Jl. Bina Marga No.1B Lt. 1, RT.04/RW.11;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Warung+Berkah/data=!4m7!3m6!1s0x2e69c4ba98b2a625:0x9c7178556f0e449b!8m2!3d-6.5597374!4d106.7357283!16s%2Fg%2F11fz9yts9r!19sChIJJaaymLrEaS4Rm0QOb1V4cZw?authuser=0&hl=id&rclk=1;Warung Berkah;4,8;(102);Jawa;CPRP+475, RT.01/RW.09;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Soto+mie+kampus/data=!4m7!3m6!1s0x2e69c5f84a9e7b4f:0x5f2a64fe7d768521!8m2!3d-6.5587514!4d106.7338781!16s%2Fg%2F11jsb9gwmn!19sChIJT3ueSvjFaS4RIYV2ff5kKl8?authuser=0&hl=id&rclk=1;Soto mie kampus;5,0;(4);Brunch;CPRM+FHR, Jl. Babakan Tengah, RT.2/RW.8;
https://www.google.com/maps/place/Steak+36+IPB+Dramaga/data=!4m7!3m6!1s0x2e69c56d495e3e3f:0x6c2abcd39b3e241a!8m2!3d-6.5596924!4d106.7348717!16s%2Fg%2F11thd4p_wv!19sChIJPz5eSW3FaS4RGiQ-m9O8Kmw?authuser=0&hl=id&rclk=1;Steak 36 IPB Dramaga;4,7;(9);Restoran;CPRM+4WH, Jl. Babakan Tengah;
https://www.google.com/maps/place/Nasi+Dulang+Cianjur+Rahmawati+Ayam+Kampung+Lepas/data=!4m7!3m6!1s0x2e69c5dce38a2a87:0x6f29be54d04cbce!8m2!3d-6.6045335!4d106.8078606!16s%2Fg%2F11b7rtvxg3!19sChIJhyqK49zFaS4RzssETeWb8gY?authuser=0&hl=id&rclk=1;Nasi Dulang Cianjur Rahmawati Ayam Kampung Lepas;4,5;(241);Ayam;Gedung Wisata Kuliner, Jl. Bina Marga No.1B Lt. 1, RT.04/RW.11;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Pulen+Garden+%28+Pusat+Kuliner+Bogor+%29/data=!4m7!3m6!1s0x2e69c484828ef87b:0xf5b51ee01e4f8145!8m2!3d-6.5477512!4d106.7604743!16s%2Fg%2F11f06k2jdz!19sChIJe_iOgoTEaS4RRYFPHuAetfU?authuser=0&hl=id&rclk=1;Pulen Garden ( Pusat Kuliner Bogor );4,5;(414);Restoran;Jl. Raya Semplak No.348;⋅ Tutup pukul 22.00
https://www.google.com/maps/place/Pizza+Hut+Restoran/data=!4m7!3m6!1s0x2e69c5e76ac5be05:0xda73c3b188d527b6!8m2!3d-6.6062451!4d106.8089221!16s%2Fg%2F1tcw10j_!19sChIJBb7FaufFaS4RtifViLHDc9o?authuser=0&hl=id&rclk=1;Pizza Hut Restoran;4,6;(3.299);Pizza;Jl. Raya Pajajaran No.29;⋅ Tutup pukul 21.00
https://www.google.com/maps/place/Midori+Bogor/data=!4m7!3m6!1s0x2e69c5e72940a20d:0x5c764f6762c4a932!8m2!3d-6.58376!4d106.8057403!16s%2Fg%2F1pzt__czc!19sChIJDaJAKefFaS4RMqnEYmdPdlw?authuser=0&hl=id&rclk=1;Midori Bogor;4,5;(2.092);Jepang;Jl. Raya Pajajaran No.53, RT.04/RW.13;⋅ Tutup pukul 22.00
